Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
,,,,,,"(y if yes) or historical, mythical, divine",,(y if yes),"(m, f, ?)","(Christian, Jewish, other, ?)",,,(y if yes),"(military, government, religious, honorific)",,,,,,,,,,,,"(month, day, year)",,,,,,,,,,,,
א,"jeru0357.xml-20, jeru0357.xml-26, jeru0492.xml-5, jord0001.xml-78, jord0001.xml-93, jord0001.xml-238, jord0001.xml-267, jord0001.xml-272, jord0001.xml-278, jord0001.xml-287, jord0001.xml-383, jord0001.xml-387, jord0001.xml-389, jord0001.xml-459, jord0001.xml-530, jord0001.xml-531, jord0001.xml-564, jord0001.xml-566, unkn0102.xml-1",א,X,w-א,UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אב,"beth0234.xml-1, jord0001.xml-258, jord0001.xml-388",אָב,NOUN,w-אב,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,father,,,,,,,,,,,,,,,,,
אבא,"akld0023.xml-3, jeru0492.xml-2, jeru0492.xml-12",אַבָּא,NOUN,w-אבא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,father,,,,,,,,,,,,,,,,,
אבי,masa0389.xml-1,אֲבִי,NOUN,w-אבי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y ,father,,,,,,,,,,,,,,,,,
אדם,jeru0534.xml-2,אָדָם,NOUN,w-אדם,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אדני,mger0150.xml-10,אֲדֹנָי,PROPN,w-אדני,[none],y,Adonai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אהרן,jeru0492.xml-8,אַהֲרֹן,PROPN,w-אהרנ,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Aharon,,,,,,,,,,,,,,,,,,,,,,,,,,,
אוהבין,jord0001.xml-419,אוֹהֵב,VERB,w-אוהבין,PARTICIPLE MASCULINE PLURAL PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אוכסנטים,mari0004.xml-8,אֻכִּסְנָטִים,PROPN,w-אוכסנטים,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Auxentios,,,,,,,,,,,,,,,,,,,,,,,,,,,
אומר,jord0001.xml-444,אמר,VERB,w-אומר,MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אושעיה,masa0384.xml-1,אוֹשַׁעְיָה,PROPN,w-אושעיה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Oshaiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
אותגלות,jord0001.xml-261,,,w-אותגלות,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,exile,,,
אז,jord0001.xml-562,אָז,ADV,w-אז,ADVERB UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אזביא,"jeru0456.xml-2, jeru0456.xml-4",אזביא,PROPN,w-אזביא,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Azbaya,,,,,,,,,,,,,,,,,,,,,,,,,,,
אח,qumr0001.xml-24,אָח,NOUN,w-אח,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,brother,,,,,,,,,,,,,,,,,
אחד,jord0001.xml-210,אֶחָד,X,w-אחד,NUMBER MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אחיא,akld0023.xml-2,אָח,NOUN,w-אחיא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,brother,,,,,,,,,,,,,,,,,
אחיה,beth0235.xml-1,אָח,NOUN,w-אחיה,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,brother,,,,,,,,,,,,,,,,,
אטיו,beth0237.xml-4,אטיו,PROPN,w-אטיו,PROPERNAME FEMININE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Atio,,,,,,,,,,,,,,,,,,,,,,,,,,,
אטיון,beth0238.xml-6,אטיון,PROPN,w-אטיון,PROPERNAME FEMININE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Ation,,,,,,,,,,,,,,,,,,,,,,,,,,,
אי,jord0001.xml-257,אִם,CCONJ,w-אי,CONJUNCTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
איי,jeru0449.xml-8,אִיֵּי,NOUN,w-איי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אין,"caes0500.xml-1, caes0552b.xml-1",אֵין,COP,w-אין,EXISTENTIAL UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
איש,jord0001.xml-247,אִישׁ,NOUN,w-איש,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אל,"jord0001.xml-153, jord0001.xml-219, jord0001.xml-367, jord0001.xml-423, jord0001.xml-440, jord0001.xml-556",אֶל,PREP,w-אל,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלא,jeru0379.xml-1,אֶלָּא,CCONJ,w-אלא,CONJUNCTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלה,"jord0001.xml-181, jord0001.xml-338",אֵלֶּה,PRON,w-אלה,PRONOUN MASCULINEFEMININE PLURAL PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלהי,"jord0001.xml-65, jord0001.xml-109, jord0001.xml-125, jord0001.xml-179, jord0001.xml-207, jord0001.xml-356, jord0001.xml-362, jord0001.xml-434",אֱלֹהִים,NOUN,w-אלהי,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,y,Elohim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלהים,"jord0001.xml-52, jord0001.xml-123, jord0001.xml-158, jord0001.xml-176, jord0001.xml-205, jord0001.xml-265",אֱלֹהִים,NOUN,w-אלהים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,y,Elohim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלהנו,unkn0103.xml-2,אֱלֹהִים,NOUN,w-אלהנו,VERB MASCULINEFEMININE SINGULAR PERSON_1 FUTURE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,y,Elohim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלו,beth0239.xml-1,אֵלֶּה,PRON,w-אלו,PRONOUN MASCULINEFEMININE PLURAL PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלחנן,jeru0507.xml-1,אֶלְחָנָן,PROPN,w-אלחנן,[none provided],,,y,m,Jewish,Elchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
אליעזר,"beth0248.xml-10, dabb0006.xml-5, masa0390.xml-1",אֱלִיעֶזֶר,PROPN,w-אליעזר,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Eliezar,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלכסנ,jaff0057.xml-6,אֲלֶכְּסַנְדְּרִיָה,PROPN,w-אלכסנ,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Alexandria,https://pleiades.stoa.org/places/727070,,,,,,,,,,,,,,
אלכסנדרוס,jeru0342.xml-1,אֲלֶכְּסַנְדְּרוֹס,PROPN,w-אלכסנדרוס,[none provided],,,y,m,Jewish,Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלעוד,masa0469.xml-1,,,w-אלעוד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלעזר,"jeru0303.xml-5, jeru0385.xml-3, jeru0387.xml-1, jeru0394.xml-1, masa0038.xml-3, masa0038.xml-5, masa0381.xml-1, masa0470.xml-3, masa0476.xml-1, masa0510.xml-1, masa0511.xml-1",אֶלְעָזָר,PROPN,w-אלעזר,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Eleazar,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלעסה,jeru0423.xml-1,אלעסה,PROPN,w-אלעסה,PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Elasah,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלף,jeru0449.xml-2,אֶלֶף,X,w-אלף,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אלקסדרין,jeru0508.xml-1,אלקסדרין,PROPN,w-אלקסדרין,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Alexandrine,,,,,,,,,,,,,,,,,,,,,,,,,,,
אם,"jeru0419.xml-2, jord0001.xml-481, jord0001.xml-484",אֵם,NOUN,w-אם,"CONJUNCTION UNSPECIFIED
",,,,,,,,,,,,,,,y,mother,,,,,,,,,,,,,,,,,
אמא,akld0023.xml-4,אִמָּא,NOUN,w-אמא,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,mother,,,,,,,,,,,,,,,,,
אמות,"masa0585.xml-2, masa0585.xml-5",אַמָּה,NOUN,w-אמות,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,length,,,,,,,
אמן,jeru0453.xml-1,אָמֵן,INTJ,w-אמן,INTERJECTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,interjection,,,
אמר,"jord0001.xml-51, jord0001.xml-63, jord0001.xml-104, jord0001.xml-120, jord0001.xml-203, jord0001.xml-223, jord0001.xml-351, jord0001.xml-359, jord0001.xml-405, jord0001.xml-431",אָמַר,VERB,w-אמר,MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אמרי,jeru0300.xml-9,אמרי,PROPN,w-אמרי,[none provided],,,,,,,,,,,,,,,,,y,Beit Ummar,https://pleiades.stoa.org/places/69832953,,,,,,,,,,,,,,
אן,jeru0492.xml-10,אַן,PRON,w-אן,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אנא,jeru0492.xml-1,אַן,PRON,w-אנא,PRONOUN UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אנחנו,jord0001.xml-407,אֲנִי,PRON,w-אנחנו,PRONOUN MASCULINEFEMININE PLURAL PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אני,"jord0001.xml-99, jord0001.xml-255, jord0001.xml-492, jord0001.xml-520, jord0001.xml-551",אֲנִי,PRON,w-אני,PRONOUN MASCULINEFEMININE SINGULAR PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אניאנה,beth0239.xml-7,אניאנה,PROPN,w-אניאנה,VERB MASCULINEFEMININE SINGULAR PERSON_1 FUTURE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,y,m,Jewish,Aniana,,,,,,,,,,,,,,,,,,,,,,,,,,,
אניות,jeru0449.xml-7,אֳנִיָּה,NOUN,w-אניות,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,boat,,,,,
אנינא,beth0233.xml-1,אֲנִינָא,PROPN,w-אנינא,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,y,m,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אנכי,jord0001.xml-491,אֲנִי,PRON,w-אנכי,PRONOUN MASCULINEFEMININE SINGULAR PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אנשים,jord0001.xml-468,אִישׁ,NOUN,w-אנשים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אפלגנה,unkn0101.xml-3,אפלגנה,PROPN,w-אפלגנה,PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,y,f,Jewish,Apollogena,,,,,,,,,,,,,,,,,,,,,,,,,,,
אפמלס,seph0100.xml-1,אפמלס,,w-אפמלס,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אק,jord0001.xml-514,,,w-אק,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארבגלא,erra0002.xml-1,ארבגלא,PROPN,w-ארבגלא,"ADVERB SUF_PRONOMINAL SUF_TYPE_NOMINATIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED
",,,y,m,Jewish,Arbagla,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארבע,"masa0585.xml-1, masa0586.xml-1",אַרְבָּעָה,X,w-ארבע,NUMBER FEMININE PLURAL ABSOLUTECONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארבעה,jord0001.xml-213,אַרְבָּעָה,X,w-ארבעה,NUMBER MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארבעין,jord0001.xml-82,אַרְבְּעָא,X,w-ארבעין,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארו,beth0246.xml-2,,,w-ארו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארובות,jord0001.xml-528,אֲרֻבָּה,NOUN,w-ארובות,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,hole,,,,,
ארונו,"beth0245.xml-2, beth0248.xml-2, beth0250.xml-2",אָרוֹן,NOUN,w-ארונו,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,y,coffin,,,,,
ארונות,beth0239.xml-2,אָרוֹן,NOUN,w-ארונות,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,coffin,,,,,
ארונן,beth0244.xml-2,אָרוֹן,NOUN,w-ארונן,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME  UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,coffin,,,,,
אריה,tibe0001.xml-5,אַרְיֵה,PROPN,w-אריה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Zodiac sign,Leo
ארס,jord0001.xml-11,,,w-ארס,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ארסטון,akld0024.xml-5,אַרְסְטוֹן,PROPN,w-ארסטון,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Ariston,,,,,,,,,,,,,,,,,,,,,,,,,,,
אשמנ,tdor0002.xml-3,,PROPN,w-אשמנ,[none provided],,,y,m,Other,Eshmunazar,,,,,,,,,,,,,,,,,,,,,,,,,,,
אשעיה,masa0411.xml-1,אשעיה,PROPN,w-אשעיה,Aramaic 1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE VERB FEMININE SINGULAR PERSON_3 PRESENT PASSIVE UNSPECIFIED,,,y,m,Jewish,Oshaiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
אשר,mger0150.xml-1,אֲשֶׁר,CCONJ,w-אשר,CONJUNCTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אשריא,jord0001.xml-378,,,w-אשריא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אשת,"jeru0017.xml-2, jeru0390.xml-3, masa0400.xml-1",אִשָּׁה,NOUN,w-אשת,NOUN FEMININE SINGULAR CONSTRUCT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,wife,,,,,,,,,,,,,,,,,
אשתו,"beth0246.xml-8, mger0150.xml-6",אִשָּׁה,NOUN,w-אשתו,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,y,wife,,,,,,,,,,,,,,,,,
את,"beth0250.xml-11, jord0001.xml-168, jord0001.xml-461, qumr0001.xml-11",אֶת,PREP,w-את,AT_PREP UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אתגלות,jord0001.xml-263,אֶתְגָּלוֹת,NOUN,w-אתגלות,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_NOMINATIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,exile,,,
אתה,"jord0001.xml-48, jord0001.xml-147",אֲנִי,PRON,w-אתה,PRONOUN MASCULINE SINGULAR PERSON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
אתת,jeru0017.xml-5,אתתא,,w-אתת,[none provided],,,,,,,,,,,,,,,y,wife,,,,,,,,,,,,,,,,,
ב,"jent0001.xml-1, jeru0341.xml-1, jeru0349.xml-2, jeru0369.xml-1, jord0001.xml-7, jord0001.xml-24, jord0001.xml-25, jord0001.xml-292, jord0001.xml-384, jord0001.xml-452, jord0001.xml-506, jord0001.xml-542, jord0001.xml-571, masa0401.xml-1, qumr0001.xml-7, qumr0001.xml-33, unkn0102.xml-2",,,w-ב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
באלף,jeru0449.xml-4,אָלֶף,X,w-באלף,PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בגדולות,jord0001.xml-59,גָּדוֹל,NOUN,w-בגדולות,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE FEMININE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בגדלות,jord0001.xml-236,גָּדוֹל,NOUN,w-בגדלות,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בגטה,jeru0492.xml-30,גֵּט,NOUN,w-בגטה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,y,writ,,,,,
בה,"jeru0534.xml-3, jord0001.xml-382, masa0449.xml-4, masa0450.xml-4, masa0451.xml-4",בְּ,PREP,w-בה,PREPOSITION SUF_PRONOMINAL SUF_TYPE_NOMINATIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בוטא,unkn0100.xml-1,בוטא,PROPN,w-בוטא,VERB MASCULINE SINGULAR PERSON_3 PAST PASSIVE UNSPECIFIED,,,y,m,Jewish,Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,
בטוחין,jord0001.xml-408,בטח,VERB,w-בטוחין,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בירבי,beth0238.xml-3,,NOUN,w-בירבי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,rabbi,,,,,y,son,,,,,,,y,rabbi,,,,,y,rabbi,,,
בירושׁלם,jeru0492.xml-18,יְרוּשָׁלַיִם,PROPN,w-בירושׁלם,PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Jerusalem,https://pleiades.stoa.org/places/687928,,,,,,,,,,,,,,
