tokenID,wordform,w/n/naw
abil0001-1,דכיר,w
abil0001-2,לטב,w
abil0001-3,ברוך,w
abil0001-4,סדריי,w
abil0001-5,דהכה,w
abil0001-6,דאתחזק,w
abil0001-7,בדין,w
abil0001-8,תרעה,w
abil0001-9,שלום,w
abur0001-1,Κύριε,w
abur0001-2,Ἰησοῦ,w
abur0001-3,Χριστέ,w
abur0001-4,μνήσθητι,w
abur0001-5,τοῦ,w
abur0001-6,δούλου,w
abur0001-7,σου,w
abur0001-8,ά,naw
abur0001-9,λα,naw
abur0001-10,τοῦ,w
abur0001-11,πρεσβυτέρου,w
abur0001-12,καί,w
abur0001-13,πάντων,w
abur0001-14,τῶν,w
abur0001-15,προσκυνούντων,w
abur0001-16,ἐν,w
abur0001-17,τῴ,w
abur0001-18,τόπῳ,w
abur0001-19,τούτῳ,w
abur0001-20,καί,w
abur0001-21,τῶν,w
abur0001-22,καρποφορούντων,w
abur0001-23,ἐν,w
abur0001-24,τῷ,w
abur0001-25,τόπῳ,w
abur0001-26,τούτῳ,w
achz0001-1,Imperator,w
achz0001-2,Caesar,w
achz0001-3,divi,w
achz0001-4,Vespasiani,w
achz0001-5,filius,w
achz0001-6,Domitianus,w
achz0001-7,Augustus,w
achz0001-8,pontifex,w
achz0001-9,maximus,w
achz0001-10,tribunicia,w
achz0001-11,potestate,w
achz0001-12,imperator,w
achz0001-13,III,n
achz0001-14,pater,w
achz0001-15,patriae,w
achz0001-16,consul,w
achz0001-17,IX,n
achz0001-18,Tito,w
achz0001-19,Atilio,w
achz0001-20,Rufo,w
achz0001-21,legato,w
achz0001-22,Augusti,w
achz0001-23,pro,w
achz0001-24,praetore,w
achz0001-25,CCCIV,n
aeri0001-1,Οὔλπιος,w
aeri0001-2,Ἀλέξανδρος,w
aeri0001-3,οὐετρανὸς,w
aeri0001-4,λεγεῶνος,w
aeri0001-5,γ,n
aeri0001-6,Γαλλικῆς,w
aeri0001-7,ἀπὸ,w
aeri0001-8,ὀπτίονος,w
aeri0001-9,καὶ,w
aeri0001-10,Οὐλπία,w
aeri0001-11,Φασαιελη,w
aeri0001-12,σύνβιος,w
aeri0001-13,ἐποίησαν,w
aeri0002-1,Οὔλπιος,w
aeri0002-2,Ἀλέξανδρος,w
afek0001-1,Marci,w
afek0001-2,filius,w
afek0001-3,miles,w
afek0001-4,legionis,w
afek0001-5,X,n
afek0001-6,Fretensis,w
afek0001-7,vixit,w
afek0001-8,annos,w
afek0001-9,III,n
ahma0001-1,לא,w
ahma0001-2,תמוש,w
ahma0001-3,משמר,w
ahma0001-4,חוקותיו,w
ahma0001-5,ומעשות,w
ahma0001-6,מצוותיו,w
ahma0002-1,Σίμων,w
ahma0002-2,Ἰουστῖνος,w
ahma0003-1,λίθον,w
ahma0003-2,διορίζοντα,w
ahma0003-3,ὅρους,w
ahma0003-4,Αρν,naw
ahma0003-5,μ,naw
ahma0003-6,ευηνων,naw
akas0001-1,θάρσι,w
akas0001-2,Σηεος,w
akas0001-3,ἐτῶν,w
akas0001-4,οʹ,n
akas0002-1,μνησθῇ,w
akas0002-2,ὁ,w
akas0002-3,πρεσβύτερος,w
akas0002-4,Ἀλαφ,naw
akas0002-5,ο,naw
akas0002-6,αχ,naw
akas0002-7,ε,naw
akas0002-8,απλετβ,naw
akas0002-9,ΩΑ,naw
akko0001-1,Δαμοκράτης,w
akko0002-1,Ἐπί,w
akko0003-1,Ἐπὶ,w
akko0003-2,Παυσανία,w
akko0004-1,Ζήνωνος,w
akko0005-1,Ἐπὶ,w
akko0005-2,Ὀνασάνδρου,w
akko0006-1,Ο,naw
akko0007-1,Ἐπὶ,w
akko0007-2,ἱερέως,w
