abil0001-1,דכיר
abil0001-2,לטב
abil0001-3,ברוך
abil0001-4,סדריי
abil0001-5,דהכה
abil0001-6,דאתחזק
abil0001-7,בדין
abil0001-8,תרעה
abil0001-9,שלום
abur0001-1,Κύριε
abur0001-2,Ἰησοῦ
abur0001-3,Χριστέ
abur0001-4,μνήσθητι
abur0001-5,τοῦ
abur0001-6,δούλου
abur0001-7,σου
abur0001-8,ά
abur0001-9,λα
abur0001-10,τοῦ
abur0001-11,πρεσβυτέρου
abur0001-12,καί
abur0001-13,πάντων
abur0001-14,τῶν
abur0001-15,προσκυνούντων
abur0001-16,ἐν
abur0001-17,τῴ
abur0001-18,τόπῳ
abur0001-19,τούτῳ
abur0001-20,καί
abur0001-21,τῶν
abur0001-22,καρποφορούντων
abur0001-23,ἐν
abur0001-24,τῷ
abur0001-25,τόπῳ
abur0001-26,τούτῳ
achz0001-1,Imperator
achz0001-2,Caesar
achz0001-3,divi
achz0001-4,Vespasiani
achz0001-5,filius
achz0001-6,Domitianus
achz0001-7,Augustus
achz0001-8,pontifex
achz0001-9,maximus
achz0001-10,tribunicia
achz0001-11,potestate
achz0001-12,imperator
achz0001-13,III
achz0001-14,pater
achz0001-15,patriae
achz0001-16,consul
achz0001-17,IX
achz0001-18,Tito
achz0001-19,Atilio
achz0001-20,Rufo
achz0001-21,legato
achz0001-22,Augusti
achz0001-23,pro
achz0001-24,praetore
achz0001-25,CCCIV
aeri0001-1,Οὔλπιος
aeri0001-2,Ἀλέξανδρος
aeri0001-3,οὐετρανὸς
aeri0001-4,λεγεῶνος
aeri0001-5,γ
aeri0001-6,Γαλλικῆς
aeri0001-7,ἀπὸ
aeri0001-8,ὀπτίονος
aeri0001-9,καὶ
aeri0001-10,Οὐλπία
aeri0001-11,Φασαιελη
aeri0001-12,σύνβιος
aeri0001-13,ἐποίησαν
aeri0002-1,Οὔλπιος
aeri0002-2,Ἀλέξανδρος
afek0001-1,Marci
afek0001-2,filius
afek0001-3,miles
afek0001-4,legionis
afek0001-5,X
afek0001-6,Fretensis
afek0001-7,vixit
afek0001-8,annos
afek0001-9,III
ahma0001-1,לא
ahma0001-2,תמוש
ahma0001-3,משמר
ahma0001-4,חוקותיו
ahma0001-5,ומעשות
ahma0001-6,מצוותיו
ahma0002-1,Σίμων
ahma0002-2,Ἰουστῖνος
ahma0003-1,λίθον
ahma0003-2,διορίζοντα
ahma0003-3,ὅρους
ahma0003-4,Αρν
ahma0003-5,μ
ahma0003-6,ευηνων
akas0001-1,θάρσι
akas0001-2,Σηεος
akas0001-3,ἐτῶν
akas0001-4,οʹ
akas0002-1,μνησθῇ
akas0002-2,ὁ
